date,value
1950-10-26,18.7
1950-10-27,17.2
1950-10-28,12
1950-10-29,14.2
1950-10-30,17.9
1950-10-31,22.1
1950-11-01,18.7
1950-11-02,23.2
1950-11-03,23.3
1950-11-04,17.2
1950-11-05,19.7
1950-11-06,17.8
1950-11-07,17.4
1950-11-08,20.8
1950-11-09,18.3
1950-11-10,22.9
1950-11-11,19.8
1950-11-12,11.9
1950-11-13,21.9
1950-11-14,18.4
1950-11-15,20.4
1950-11-16,34.3
1950-11-17,26.9
1950-11-18,32.6
1950-11-19,27.4
1950-11-20,59.7
1950-11-21,56.4
1950-11-22,61.2
1950-11-23,63.7
1950-11-24,67.7
1950-11-25,71.4
1950-11-26,90
1950-11-27,93.4
1950-11-28,91.5
1950-11-29,92.3
1950-11-30,91.7
1950-12-01,105
1950-12-02,104
1950-12-03,129
1950-12-04,126
1950-12-05,131
1950-12-06,132
1950-12-07,133
1950-12-08,130
1950-12-09,120
1950-12-10,117
1950-12-11,117
1950-12-12,102
1950-12-13,98.3
1950-12-14,97.7
1950-12-15,94.3
1950-12-16,91.7
1950-12-17,83.8
1950-12-18,82.1
1950-12-19,82.1
1950-12-20,83.5
1950-12-21,84.4
1950-12-22,82.1
1950-12-23,82.7
1950-12-24,86.9
1950-12-25,82.4
1950-12-26,78.4
1950-12-27,59.7
1950-12-28,66.5
1950-12-29,52.1
1950-12-30,56.9
1950-12-31,56.6
1951-01-01,56.4
1951-01-02,55.5
1951-01-03,59.5
1951-01-04,75.6
1951-01-05,81.6
1951-01-06,84.4
1951-01-07,90.6
1951-01-08,96
1951-01-09,106
1951-01-10,107
1951-01-11,106
1951-01-12,105
1951-01-13,99.7
1951-01-14,97.1
1951-01-15,101
1951-01-16,106
1951-01-17,100
1951-01-18,95.1
1951-01-19,89.2
1951-01-20,74.8
1951-01-21,80.7
1951-01-22,76.5
1951-01-23,79.6
1951-01-24,79.6
1951-01-25,81.6
1951-01-26,79.6
1951-01-27,75.9
1951-01-28,73.9
1951-01-29,76.7
1951-01-30,75.9
1951-01-31,76.2
1951-02-01,75.6
1951-02-02,77
1951-02-03,72.2
1951-02-04,75.6
1951-02-05,70.8
1951-02-06,62
1951-02-07,57.8
1951-02-08,51.5
1951-02-09,57.5
1951-02-10,62.9
1951-02-11,59.2
1951-02-12,58.3
1951-02-13,55.8
1951-02-14,59.5
1951-02-15,52.7
1951-02-16,53.5
1951-02-17,56.6
1951-02-18,56.9
1951-02-19,52.4
1951-02-20,56.1
1951-02-21,56.1
1951-02-22,56.1
1951-02-23,56.6
1951-02-24,58.3
1951-02-25,55.5
1951-02-26,58.9
1951-02-27,59.5
1951-02-28,60
1951-03-01,66.5
1951-03-02,92
1951-03-03,85.2
1951-03-04,77.6
1951-03-05,83.8
1951-03-06,87.8
1951-03-07,85.2
1951-03-08,87.2
1951-03-09,101
1951-03-10,98.5
1951-03-11,104
1951-03-12,95.4
1951-03-13,95.7
1951-03-14,100
1951-03-15,104
1951-03-16,114
1951-03-17,131
1951-03-18,133
1951-03-19,135
1951-03-20,136
1951-03-21,136
1951-03-22,135
1951-03-23,122
1951-03-24,137
1951-03-25,131
1951-03-26,130
1951-03-27,127
1951-03-28,124
1951-03-29,123
1951-03-30,132
1951-03-31,155
1951-04-01,167
1951-04-02,205
1951-04-03,220
1951-04-04,229
1951-04-05,237
1951-04-06,248
1951-04-07,269
1951-04-08,268
1951-04-09,289
1951-04-10,283
1951-04-11,300
1951-04-12,320
1951-04-13,328
1951-04-14,345
1951-04-15,354
1951-04-16,362
1951-04-17,362
1951-04-18,365
1951-04-19,368
1951-04-20,368
1951-04-21,365
1951-04-22,362
1951-04-23,365
1951-04-24,365
1951-04-25,365
1951-04-26,365
1951-04-27,365
1951-04-28,362
1951-04-29,357
1951-04-30,357
1951-05-01,354
1951-05-02,348
1951-05-03,345
1951-05-04,334
1951-05-05,331
1951-05-06,328
1951-05-07,317
1951-05-08,300
1951-05-09,294
1951-05-10,286
1951-05-11,263
1951-05-12,253
1951-05-13,250
1951-05-14,232
1951-05-15,220
1951-05-16,176
1951-05-17,171
1951-05-18,161
1951-05-19,150
1951-05-20,127
1951-05-21,131
1951-05-22,84.7
1951-05-23,67.7
1951-05-24,26.5
1951-05-25,31.4
1951-05-26,34.5
1951-05-27,30
1951-05-28,34.8
1951-05-29,34
1951-05-30,32.3
1951-05-31,38.2
1951-06-01,30.3
1951-06-02,30.6
1951-06-03,28.6
1951-06-04,28.6
1951-06-05,27.9
1951-06-06,26.5
1951-06-07,25.4
1951-06-08,17.2
1951-06-09,18.7
1951-06-10,21
1951-06-11,23.6
1951-06-12,23.6
1951-06-13,25.9
1951-06-14,28.6
1951-06-15,23.5
1951-06-16,22.6
1951-06-17,23.4
1951-06-18,27.6
1951-06-19,27.1
1951-06-20,35.4
1951-06-21,30
1951-06-22,28.3
1951-06-23,24.2
1951-06-24,26.4
1951-06-25,29.7
1951-06-26,28.9
1951-06-27,23.2
1951-06-28,18.6
1951-06-29,27.4
1951-06-30,20.1
1951-07-01,23.5
1951-07-02,20.6
1951-07-03,15.8
1951-07-04,21.9
1951-07-05,22.7
1951-07-06,21.7
1951-07-07,21.4
1951-07-08,21.3
1951-07-09,21.4
1951-07-10,36.2
1951-07-11,43.6
1951-07-12,40.8
1951-07-13,42.8
1951-07-14,34.8
1951-07-15,24
1951-07-16,35.1
1951-07-17,34.3
1951-07-18,28.9
1951-07-19,31.1
1951-07-20,25.1
1951-07-21,30.6
1951-07-22,28.9
1951-07-23,30.3
1951-07-24,33.1
1951-07-25,28
1951-07-26,31.4
1951-07-27,37.4
1951-07-28,33.4
1951-07-29,21.3
1951-07-30,21.8
1951-07-31,27
1951-08-01,26.1
1951-08-02,21.2
1951-08-03,34.8
1951-08-04,26.7
1951-08-05,24.5
1951-08-06,21.9
1951-08-07,28.9
1951-08-08,30.3
1951-08-09,25.3
1951-08-10,30.3
1951-08-11,31.1
1951-08-12,28
1951-08-13,29.7
1951-08-14,24.4
1951-08-15,36.5
1951-08-16,32.8
1951-08-17,25.2
1951-08-18,20.5
1951-08-19,17.4
1951-08-20,22.2
1951-08-21,25.7
1951-08-22,30.9
1951-08-23,24.3
1951-08-24,24.6
1951-08-25,17.6
1951-08-26,18.3
1951-08-27,26
1951-08-28,23.6
1951-08-29,20.9
1951-08-30,18
1951-08-31,32.3
1951-09-01,21.6
1951-09-02,12.2
1951-09-03,14.4
1951-09-04,22.2
1951-09-05,17.3
1951-09-06,24.2
1951-09-07,22.4
1951-09-08,13.5
1951-09-09,11.5
1951-09-10,31.4
1951-09-11,19.7
1951-09-12,19.4
1951-09-13,19.9
1951-09-14,20.1
1951-09-15,18
1951-09-16,11.9
1951-09-17,18.9
1951-09-18,18
1951-09-19,19.9
1951-09-20,21.5
1951-09-21,21.4
1951-09-22,25.4
1951-09-23,19.8
1951-09-24,24.9
1951-09-25,25.1
1951-09-26,23
1951-09-27,32.3
1951-09-28,41.1
1951-09-29,48.1
1951-09-30,43.6
1951-10-01,46.4
1951-10-02,46.7
1951-10-03,42.2
1951-10-04,48.7
1951-10-05,36.5
1951-10-06,47.3
1951-10-07,44.2
1951-10-08,49
1951-10-09,49.8
1951-10-10,52.4
1951-10-11,52.7
1951-10-12,56.1
1951-10-13,50.7
1951-10-14,46.4
1951-10-15,53.2
1951-10-16,53.5
1951-10-17,56.9
1951-10-18,45.3
1951-10-19,40.8
1951-10-20,36.2
1951-10-21,33.1
1951-10-22,48.1
1951-10-23,36.5
1951-10-24,53.2
1951-10-25,73.6
1951-10-26,71.6
1951-10-27,76.5
1951-10-28,83.3
1951-10-29,73.6
1951-10-30,77
1951-10-31,81.3
1951-11-01,81.6
1951-11-02,75.9
1951-11-03,86.9
1951-11-04,109
1951-11-05,105
1951-11-06,98.5
1951-11-07,102
1951-11-08,112
1951-11-09,108
1951-11-10,105
1951-11-11,119
1951-11-12,112
1951-11-13,116
1951-11-14,119
1951-11-15,144
1951-11-16,146
1951-11-17,161
1951-11-18,182
1951-11-19,194
1951-11-20,195
1951-11-21,241
1951-11-22,229
1951-11-23,232
1951-11-24,222
1951-11-25,235
1951-11-26,219
1951-11-27,209
1951-11-28,191
1951-11-29,183
1951-11-30,166
1951-12-01,161
1951-12-02,158
1951-12-03,155
1951-12-04,123
1951-12-05,126
1951-12-06,98.8
1951-12-07,106
1951-12-08,109
1951-12-09,110
1951-12-10,106
1951-12-11,117
1951-12-12,112
1951-12-13,116
1951-12-14,132
1951-12-15,132
1951-12-16,131
1951-12-17,128
1951-12-18,125
1951-12-19,128
1951-12-20,129
1951-12-21,129
1951-12-22,129
1951-12-23,129
1951-12-24,130
1951-12-25,125
1951-12-26,122
1951-12-27,116
1951-12-28,116
1951-12-29,108
1951-12-30,110
1951-12-31,106
1952-01-01,109
1952-01-02,111
1952-01-03,111
1952-01-04,111
1952-01-05,111
1952-01-06,114
1952-01-07,112
1952-01-08,113
1952-01-09,115
1952-01-10,122
1952-01-11,123
1952-01-12,125
1952-01-13,119
1952-01-14,119
1952-01-15,113
1952-01-16,113
1952-01-17,113
1952-01-18,113
1952-01-19,113
1952-01-20,112
1952-01-21,112
1952-01-22,110
1952-01-23,110
1952-01-24,110
1952-01-25,107
1952-01-26,106
1952-01-27,108
1952-01-28,107
1952-01-29,104
1952-01-30,103
1952-01-31,105
1952-02-01,101
1952-02-02,101
1952-02-03,100
1952-02-04,100
1952-02-05,95.4
1952-02-06,94
1952-02-07,83.8
1952-02-08,82.1
1952-02-09,81.6
1952-02-10,82.1
1952-02-11,81
1952-02-12,67.7
1952-02-13,68
1952-02-14,68.8
1952-02-15,66.8
1952-02-16,62.9
1952-02-17,70.2
1952-02-18,65.1
1952-02-19,56.1
1952-02-20,62.6
1952-02-21,73.6
1952-02-22,71.6
1952-02-23,71.9
1952-02-24,79.9
1952-02-25,76.7
1952-02-26,79.6
1952-02-27,75
1952-02-28,74.2
1952-02-29,84.7
1952-03-01,74.5
1952-03-02,81.6
1952-03-03,76.5
1952-03-04,79
1952-03-05,66
1952-03-06,77.9
1952-03-07,65.4
1952-03-08,69.4
1952-03-09,60.3
1952-03-10,66.5
1952-03-11,66.8
1952-03-12,70.5
1952-03-13,76.2
1952-03-14,81.8
1952-03-15,71.9
1952-03-16,64.8
1952-03-17,63.4
1952-03-18,64.6
1952-03-19,65.4
1952-03-20,64
1952-03-21,67.7
1952-03-22,61.2
1952-03-23,58.9
1952-03-24,62.3
1952-03-25,63.4
1952-03-26,81.8
1952-03-27,63.1
1952-03-28,60.9
1952-03-29,58
1952-03-30,57.2
1952-03-31,64.8
1952-04-01,70.2
1952-04-02,92
1952-04-03,102
1952-04-04,121
1952-04-05,130
1952-04-06,129
1952-04-07,145
1952-04-08,156
1952-04-09,159
1952-04-10,164
1952-04-11,196
1952-04-12,199
1952-04-13,209
1952-04-14,218
1952-04-15,234
1952-04-16,245
1952-04-17,253
1952-04-18,259
1952-04-19,267
1952-04-20,270
1952-04-21,272
1952-04-22,272
1952-04-23,275
1952-04-24,263
1952-04-25,276
1952-04-26,275
1952-04-27,276
1952-04-28,268
1952-04-29,266
1952-04-30,262
1952-05-01,253
1952-05-02,244
1952-05-03,234
1952-05-04,217
1952-05-05,211
1952-05-06,153
1952-05-07,63.1
1952-05-08,57.8
1952-05-09,40.2
1952-05-10,35.4
1952-05-11,39.6
1952-05-12,38.5
1952-05-13,42.8
1952-05-14,32.3
1952-05-15,30
1952-05-16,35.7
1952-05-17,26.9
1952-05-18,30.3
1952-05-19,40.2
1952-05-20,58
1952-05-21,81
1952-05-22,105
1952-05-23,115
1952-05-24,96
1952-05-25,104
1952-05-26,96.3
1952-05-27,121
1952-05-28,121
1952-05-29,118
1952-05-30,119
1952-05-31,111
1952-06-01,102
1952-06-02,105
1952-06-03,103
1952-06-04,107
1952-06-05,85
1952-06-06,37.4
1952-06-07,24
1952-06-08,23.8
1952-06-09,37.1
1952-06-10,52.1
1952-06-11,60.6
1952-06-12,60.6
1952-06-13,44.5
1952-06-14,34.5
1952-06-15,32.3
1952-06-16,50.7
1952-06-17,39.1
1952-06-18,31.7
1952-06-19,30.9
1952-06-20,32
1952-06-21,32.3
1952-06-22,26.3
1952-06-23,30.6
1952-06-24,29.2
1952-06-25,31.1
1952-06-26,31.7
1952-06-27,33.4
1952-06-28,31.4
1952-06-29,24.2
1952-06-30,30.3
1952-07-01,26.2
1952-07-02,28.3
1952-07-03,33.1
1952-07-04,29.7
1952-07-05,26.8
1952-07-06,24.5
1952-07-07,31.7
1952-07-08,30.9
1952-07-09,32
1952-07-10,25.4
1952-07-11,27.7
1952-07-12,29.7
1952-07-13,22.9
1952-07-14,28.9
1952-07-15,31.7
1952-07-16,26.4
1952-07-17,27.1
1952-07-18,29.7
1952-07-19,29.4
1952-07-20,25.5
1952-07-21,26.4
1952-07-22,26.5
1952-07-23,28.3
1952-07-24,22.9
1952-07-25,28.2
1952-07-26,21.9
1952-07-27,16.4
1952-07-28,25.5
1952-07-29,24.7
1952-07-30,22
1952-07-31,23.9
1952-08-01,22.3
1952-08-02,28.9
1952-08-03,17.5
1952-08-04,34.8
1952-08-05,27.3
1952-08-06,21
1952-08-07,23.1
1952-08-08,27.4
1952-08-09,26.2
1952-08-10,21
1952-08-11,28.9
1952-08-12,25
1952-08-13,23.5
1952-08-14,22
1952-08-15,26
1952-08-16,22.7
1952-08-17,19.2
1952-08-18,26.7
1952-08-19,22.5
1952-08-20,26.1
1952-08-21,25.3
1952-08-22,24.8
1952-08-23,25.9
1952-08-24,18.9
1952-08-25,25.9
1952-08-26,19.1
1952-08-27,19.5
1952-08-28,23.1
1952-08-29,25.9
1952-08-30,20.3
1952-08-31,26.6
1952-09-01,17.7
1952-09-02,18.7
1952-09-03,17.7
1952-09-04,20.3
1952-09-05,24.9
1952-09-06,23.5
1952-09-07,17.7
1952-09-08,24.2
1952-09-09,21.8
1952-09-10,21.7
1952-09-11,24.4
1952-09-12,21.6
1952-09-13,22.6
1952-09-14,19.9
1952-09-15,41.9
1952-09-16,39.4
1952-09-17,37.9
1952-09-18,47.6
1952-09-19,53.2
1952-09-20,72.5
1952-09-21,92.6
1952-09-22,91.7
1952-09-23,86.7
1952-09-24,88.9
1952-09-25,88.9
1952-09-26,85.5
1952-09-27,80.7
1952-09-28,55.5
1952-09-29,76.2
1952-09-30,51.5
1952-10-01,55.5
1952-10-02,45.6
1952-10-03,37.7
1952-10-04,34.3
1952-10-05,27.1
1952-10-06,28.1
1952-10-07,28
1952-10-08,29.4
1952-10-09,26.6
1952-10-10,26.7
1952-10-11,22.6
1952-10-12,23.6
1952-10-13,24
1952-10-14,27.5
1952-10-15,17
1952-10-16,22.7
1952-10-17,23.4
1952-10-18,17.6
1952-10-19,15.4
1952-10-20,20.4
1952-10-21,19.2
1952-10-22,16.2
1952-10-23,17.4
1952-10-24,24.3
1952-10-25,26.2
1952-10-26,20.7
1952-10-27,33.1
1952-10-28,25.6
1952-10-29,26.6
1952-10-30,22.7
1952-10-31,20.3
1952-11-01,28.9
1952-11-02,23.6
1952-11-03,25.9
1952-11-04,25.6
1952-11-05,25.3
1952-11-06,28.3
1952-11-07,26.3
1952-11-08,36.5
1952-11-09,34.3
1952-11-10,30.3
1952-11-11,33.7
1952-11-12,28.9
1952-11-13,25.3
1952-11-14,20.5
1952-11-15,20.9
1952-11-16,23.3
1952-11-17,26.9
1952-11-18,24.2
1952-11-19,27.6
1952-11-20,38.8
1952-11-21,48.4
1952-11-22,49.8
1952-11-23,62.6
1952-11-24,62.9
1952-11-25,85
1952-11-26,97.4
1952-11-27,95.7
1952-11-28,95.4
1952-11-29,101
1952-11-30,99.7
1952-12-01,92.9
1952-12-02,90.6
1952-12-03,85.5
1952-12-04,90
1952-12-05,88.9
1952-12-06,91.2
1952-12-07,92.9
1952-12-08,88.1
1952-12-09,90.6
1952-12-10,89.8
1952-12-11,102
1952-12-12,95.1
1952-12-13,104
1952-12-14,106
1952-12-15,121
1952-12-16,114
1952-12-17,116
1952-12-18,126
1952-12-19,125
1952-12-20,120
1952-12-21,116
1952-12-22,112
1952-12-23,108
1952-12-24,93.7
1952-12-25,99.4
1952-12-26,97.4
1952-12-27,98
1952-12-28,96.3
1952-12-29,96.8
1952-12-30,94
1952-12-31,92.6
1953-01-01,87.8
1953-01-02,86.9
1953-01-03,86.1
1953-01-04,72.2
1953-01-05,77.9
1953-01-06,76.7
1953-01-07,78.2
1953-01-08,77
1953-01-09,75
1953-01-10,67.7
1953-01-11,66.3
1953-01-12,63.7
1953-01-13,62
1953-01-14,57.5
1953-01-15,55.5
1953-01-16,53.5
1953-01-17,55.5
1953-01-18,59.5
1953-01-19,65.4
1953-01-20,66
1953-01-21,64.6
1953-01-22,59.2
1953-01-23,72.8
1953-01-24,66.8
1953-01-25,66
1953-01-26,68.5
1953-01-27,72.8
1953-01-28,73.9
1953-01-29,70.8
1953-01-30,74.5
1953-01-31,71.1
1953-02-01,73.6
1953-02-02,69.1
1953-02-03,67.4
1953-02-04,60.6
1953-02-05,63.4
1953-02-06,65.7
1953-02-07,68.8
1953-02-08,66
1953-02-09,69.7
1953-02-10,62.9
1953-02-11,65.4
1953-02-12,66.8
1953-02-13,65.7
1953-02-14,56.6
1953-02-15,66.5
1953-02-16,59.7
1953-02-17,54.9
1953-02-18,54.9
1953-02-19,58
1953-02-20,56.1
1953-02-21,60.3
1953-02-22,57.5
1953-02-23,61.7
1953-02-24,61.2
1953-02-25,69.1
1953-02-26,71.6
1953-02-27,80.4
1953-02-28,66
1953-03-01,86.9
1953-03-02,76.5
1953-03-03,83
1953-03-04,80.4
1953-03-05,94.6
1953-03-06,91.5
1953-03-07,104
1953-03-08,108
1953-03-09,103
1953-03-10,100
1953-03-11,100
1953-03-12,98.3
1953-03-13,106
1953-03-14,97.1
1953-03-15,89.5
1953-03-16,113
1953-03-17,108
1953-03-18,109
1953-03-19,112
1953-03-20,136
1953-03-21,139
1953-03-22,141
1953-03-23,148
1953-03-24,162
1953-03-25,177
1953-03-26,190
1953-03-27,202
1953-03-28,226
1953-03-29,231
1953-03-30,233
1953-03-31,251
1953-04-01,251
1953-04-02,254
1953-04-03,254
1953-04-04,253
1953-04-05,254
1953-04-06,254
1953-04-07,247
1953-04-08,237
1953-04-09,230
1953-04-10,219
1953-04-11,217
1953-04-12,212
1953-04-13,190
1953-04-14,189
1953-04-15,164
1953-04-16,147
1953-04-17,142
1953-04-18,118
1953-04-19,102
1953-04-20,94.3
1953-04-21,65.7
1953-04-22,64
1953-04-23,56.4
1953-04-24,60.9
1953-04-25,68
1953-04-26,64.3
1953-04-27,62.6
1953-04-28,66.8
1953-04-29,71.9
1953-04-30,77.3
1953-05-01,103
1953-05-02,110
1953-05-03,129
1953-05-04,128
1953-05-05,126
1953-05-06,127
1953-05-07,125
1953-05-08,126
1953-05-09,120
1953-05-10,110
1953-05-11,90.9
1953-05-12,85.2
1953-05-13,89.8
1953-05-14,83.5
1953-05-15,78.4
1953-05-16,59.7
1953-05-17,57.8
1953-05-18,59.5
1953-05-19,62.9
1953-05-20,61.7
1953-05-21,60.3
1953-05-22,51.3
1953-05-23,57.5
1953-05-24,36.5
1953-05-25,44.5
1953-05-26,38.5
1953-05-27,31.1
1953-05-28,26.6
1953-05-29,23.5
1953-05-30,47.6
1953-05-31,54.7
1953-06-01,44.2
1953-06-02,50.7
1953-06-03,51.3
1953-06-04,51.3
1953-06-05,41.9
1953-06-06,52.4
1953-06-07,42.8
1953-06-08,41.6
1953-06-09,40.2
1953-06-10,43.6
1953-06-11,40.5
1953-06-12,36.5
1953-06-13,45.6
1953-06-14,44.2
1953-06-15,51.3
1953-06-16,51
1953-06-17,51
1953-06-18,49.3
1953-06-19,30.6
1953-06-20,19.6
1953-06-21,17.5
1953-06-22,27.3
1953-06-23,22.9
1953-06-24,24.6
1953-06-25,26
1953-06-26,28.9
1953-06-27,32.8
1953-06-28,25.1
1953-06-29,26.7
1953-06-30,28
1953-07-01,32.8
1953-07-02,37.4
1953-07-03,32.3
1953-07-04,39.4
1953-07-05,36.2
1953-07-06,39.4
1953-07-07,38.5
1953-07-08,38.8
1953-07-09,41.6
1953-07-10,43.6
1953-07-11,24.6
1953-07-12,16.7
1953-07-13,28.6
1953-07-14,30.9
1953-07-15,29.2
1953-07-16,27
1953-07-17,23.5
1953-07-18,32.8
1953-07-19,19.1
1953-07-20,26.9
1953-07-21,27.5
1953-07-22,29.4
1953-07-23,22.7
1953-07-24,20.7
1953-07-25,22.5
1953-07-26,20
1953-07-27,20.2
1953-07-28,19.6
1953-07-29,21.4
1953-07-30,21.8
1953-07-31,21
1953-08-01,23.3
1953-08-02,22.7
1953-08-03,21.1
1953-08-04,31.7
1953-08-05,20
1953-08-06,19.5
1953-08-07,24
1953-08-08,24.1
1953-08-09,17.4
1953-08-10,19.8
1953-08-11,17.5
1953-08-12,18
1953-08-13,16.5
1953-08-14,15.7
1953-08-15,14.5
1953-08-16,14.1
1953-08-17,17.5
1953-08-18,15.2
1953-08-19,16.9
1953-08-20,16.3
1953-08-21,20
1953-08-22,16.4
1953-08-23,15.7
1953-08-24,18
1953-08-25,16.2
1953-08-26,16.3
1953-08-27,17.7
1953-08-28,15.1
1953-08-29,18.8
1953-08-30,22.3
1953-08-31,21.5
1953-09-01,17.8
1953-09-02,21.3
1953-09-03,16
1953-09-04,20.6
1953-09-05,14.8
1953-09-06,9.74
1953-09-07,12.5
1953-09-08,11
1953-09-09,13
1953-09-10,17.6
1953-09-11,19.4
1953-09-12,19.2
1953-09-13,18.1
1953-09-14,17.9
1953-09-15,18.5
1953-09-16,16.5
1953-09-17,16.8
1953-09-18,16.9
1953-09-19,18.9
1953-09-20,14.4
1953-09-21,17.9
1953-09-22,18.8
1953-09-23,18.6
1953-09-24,17.1
1953-09-25,21.7
1953-09-26,19.9
1953-09-27,19.9
1953-09-28,20.4
1953-09-29,19
1953-09-30,17.4
1953-10-01,22
1953-10-02,18.7
1953-10-03,17.1
1953-10-04,21.1
1953-10-05,22.1
1953-10-06,24.4
1953-10-07,18.3
1953-10-08,22.4
1953-10-09,22.8
1953-10-10,15.1
1953-10-11,14.5
1953-10-12,17.2
1953-10-13,19
1953-10-14,21.1
1953-10-15,22.8
1953-10-16,24.9
1953-10-17,20.2
1953-10-18,15.5
1953-10-19,20.9
1953-10-20,20.6
1953-10-21,22.1
1953-10-22,20.9
1953-10-23,24.2
1953-10-24,19.4
1953-10-25,16.3
1953-10-26,16.6
1953-10-27,22.7
1953-10-28,16.4
1953-10-29,26.5
1953-10-30,21.8
1953-10-31,14.2
1953-11-01,12.5
1953-11-02,17.5
1953-11-03,16.3
1953-11-04,15.9
1953-11-05,15.3
1953-11-06,15
1953-11-07,12.4
1953-11-08,10.3
1953-11-09,16.8
1953-11-10,18.7
1953-11-11,20
1953-11-12,22.5
1953-11-13,22.3
1953-11-14,20.6
1953-11-15,14.3
1953-11-16,22.7
1953-11-17,19.6
1953-11-18,18.5
1953-11-19,20.2
1953-11-20,22.2
1953-11-21,16.7
1953-11-22,15.7
1953-11-23,26.2
1953-11-24,21.8
1953-11-25,29.4
1953-11-26,27.7
1953-11-27,22.4
1953-11-28,22.8
1953-11-29,18.8
1953-11-30,27.8
1953-12-01,28.3
1953-12-02,27.7
1953-12-03,33.1
1953-12-04,41.9
1953-12-05,39.6
1953-12-06,36
1953-12-07,34.8
1953-12-08,40.5
1953-12-09,50.4
1953-12-10,60
1953-12-11,61.7
1953-12-12,57.8
1953-12-13,58.6
1953-12-14,67.1
1953-12-15,87.8
1953-12-16,83.8
1953-12-17,75
1953-12-18,75
1953-12-19,76.7
1953-12-20,64.6
1953-12-21,74.8
1953-12-22,79.3
1953-12-23,69.7
1953-12-24,52.4
1953-12-25,57.8
1953-12-26,63.1
1953-12-27,59.2
1953-12-28,55.5
1953-12-29,61.7
1953-12-30,58.6
1953-12-31,60.9
1954-01-01,58.9
1954-01-02,60.3
1954-01-03,58.3
1954-01-04,56.1
1954-01-05,57.8
1954-01-06,60
1954-01-07,54.4
1954-01-08,56.1
1954-01-09,50.7
1954-01-10,53.2
1954-01-11,49.8
1954-01-12,49.8
1954-01-13,45.6
1954-01-14,47.9
1954-01-15,44.2
1954-01-16,48.7
1954-01-17,44.5
1954-01-18,44.7
1954-01-19,45.3
1954-01-20,57.2
1954-01-21,49.8
1954-01-22,56.4
1954-01-23,49.3
1954-01-24,51.5
1954-01-25,51.8
1954-01-26,53.5
1954-01-27,52.1
1954-01-28,50.7
1954-01-29,49.8
1954-01-30,52.7
1954-01-31,53.5
1954-02-01,59.7
1954-02-02,63.1
1954-02-03,61.4
1954-02-04,60.6
1954-02-05,61.4
1954-02-06,58.9
1954-02-07,58.3
1954-02-08,62.6
1954-02-09,60.6
1954-02-10,58.9
1954-02-11,49.6
1954-02-12,36
1954-02-13,37.9
1954-02-14,37.4
1954-02-15,42.2
1954-02-16,43
1954-02-17,47.9
1954-02-18,43.6
1954-02-19,46.2
1954-02-20,42.2
1954-02-21,43.3
1954-02-22,53
1954-02-23,61.2
1954-02-24,62.6
1954-02-25,73.3
1954-02-26,77.3
1954-02-27,82.7
1954-02-28,77.9
1954-03-01,89.8
1954-03-02,118
1954-03-03,130
1954-03-04,130
1954-03-05,133
1954-03-06,149
1954-03-07,151
1954-03-08,160
1954-03-09,164
1954-03-10,163
1954-03-11,163
1954-03-12,164
1954-03-13,161
1954-03-14,158
1954-03-15,156
1954-03-16,157
1954-03-17,161
1954-03-18,153
1954-03-19,145
1954-03-20,144
1954-03-21,140
1954-03-22,136
1954-03-23,125
1954-03-24,112
1954-03-25,109
1954-03-26,100
1954-03-27,98.5
1954-03-28,97.1
1954-03-29,89.5
1954-03-30,87.2
1954-03-31,86.9
1954-04-01,85
1954-04-02,75.9
1954-04-03,80.7
1954-04-04,81.3
1954-04-05,73.9
1954-04-06,83.8
1954-04-07,83
1954-04-08,88.6
1954-04-09,89.2
1954-04-10,108
1954-04-11,112
1954-04-12,147
1954-04-13,158
1954-04-14,162
1954-04-15,185
1954-04-16,197
1954-04-17,211
1954-04-18,219
1954-04-19,220
1954-04-20,250
1954-04-21,255
1954-04-22,262
1954-04-23,262
1954-04-24,255
1954-04-25,249
1954-04-26,242
1954-04-27,227
1954-04-28,221
1954-04-29,208
1954-04-30,204
1954-05-01,203
1954-05-02,197
1954-05-03,193
1954-05-04,150
1954-05-05,150
1954-05-06,151
1954-05-07,147
1954-05-08,147
1954-05-09,145
1954-05-10,143
1954-05-11,130
1954-05-12,105
1954-05-13,95.7
1954-05-14,96
1954-05-15,92.3
1954-05-16,94.9
1954-05-17,93.4
1954-05-18,91.2
1954-05-19,90.3
1954-05-20,86.9
1954-05-21,54.4
1954-05-22,43
1954-05-23,40.8
1954-05-24,30.3
1954-05-25,38.2
1954-05-26,28.6
1954-05-27,21.5
1954-05-28,20.7
1954-05-29,16.7
1954-05-30,15.1
1954-05-31,24.2
1954-06-01,27.9
1954-06-02,32.8
1954-06-03,46.4
1954-06-04,45.3
1954-06-05,63.7
1954-06-06,51.3
1954-06-07,67.1
1954-06-08,75
1954-06-09,84.1
1954-06-10,88.6
1954-06-11,89.8
1954-06-12,89.2
1954-06-13,106
1954-06-14,125
1954-06-15,127
1954-06-16,122
1954-06-17,117
1954-06-18,112
1954-06-19,103
1954-06-20,82.1
1954-06-21,79
1954-06-22,57.8
1954-06-23,46.7
1954-06-24,37.7
1954-06-25,36.2
1954-06-26,42.8
1954-06-27,27.6
1954-06-28,20.8
1954-06-29,30.6
1954-06-30,31.4
1954-07-01,35.7
1954-07-02,26.7
1954-07-03,36.5
1954-07-04,21.1
1954-07-05,26.8
1954-07-06,27.3
1954-07-07,22.4
1954-07-08,20.2
1954-07-09,20.7
1954-07-10,21.7
