station,date,dataType,peakCode,units,value,symbol
02EB013,2018-07-22,Discharge,Minimum,,1.2300000190734863,
02EB013,2019-04-20,Water Level,Maximum,in metres (to millimetres),7.96999979019165,
02EB013,2019-04-20,Discharge,Maximum,,185,
02EB013,2019-09-02,Water Level,Minimum,in metres (to millimetres),5.035999774932861,
02EB013,2019-09-02,Discharge,Minimum,,1.0399999618530271,
02EB013,2020-03-31,Water Level,Maximum,in metres (to millimetres),6.489999771118164,
02EB013,2020-03-31,Discharge,Maximum,,74.30000305175781,
02EB013,2020-07-10,Water Level,Minimum,in metres (to millimetres),5.183000087738037,
02EB013,2020-07-10,Discharge,Minimum,,2.5899999141693115,
02EB013,2021-03-27,Water Level,Maximum,in metres (to millimetres),6.544000148773193,
02EB013,2021-03-27,Discharge,Maximum,,77.9000015258789,
02EB013,2021-06-25,Water Level,Minimum,in metres (to millimetres),5.105000019073486,
02EB013,2021-06-25,Discharge,Minimum,,1.649999976158142,
02EB013,2022-04-08,Water Level,Maximum,in metres (to millimetres),6.335999965667725,
02EB013,2022-04-08,Discharge,Maximum,,64,
02EB013,2022-09-12,Water Level,Minimum,in metres (to millimetres),5.0320000648498535,
02EB013,2022-09-12,Discharge,Minimum,,1.0099999904632568,
02EB013,2024-04-13,Water Level,Maximum,in metres (to millimetres),6.677999973297119,
02EB013,2024-04-13,Discharge,Maximum,,86.5999984741211,
02EB013,2024-09-22,Water Level,Minimum,in metres (to millimetres),5.078000068664551,
02EB013,2024-09-22,Discharge,Minimum,,1.3899999856948853,
02EB015,2003-03-24,Water Level,Minimum,in metres (to millimetres),224.3209991455078,
02EB015,2003-05-13,Water Level,Maximum,in metres (to millimetres),225.45599365234372,
02EB015,2004-03-25,Water Level,Minimum,in metres (to millimetres),224.49200439453125,
02EB015,2004-05-05,Water Level,Maximum,in metres (to millimetres),225.47999572753903,
02EB015,2005-03-30,Water Level,Minimum,in metres (to millimetres),224.33200073242188,
02EB015,2005-06-16,Water Level,Maximum,in metres (to millimetres),225.5229949951172,
02EB015,2006-03-10,Water Level,Minimum,in metres (to millimetres),224.59500122070312,
02EB015,2006-11-22,Water Level,Maximum,in metres (to millimetres),225.5059967041016,
02EB015,2007-03-22,Water Level,Minimum,in metres (to millimetres),224.8000030517578,
02EB015,2007-04-10,Water Level,Maximum,in metres (to millimetres),225.5800018310547,
02EB015,2008-03-31,Water Level,Minimum,in metres (to millimetres),224.41000366210935,
02EB015,2008-04-22,Water Level,Maximum,in metres (to millimetres),225.54200744628903,
02EB015,2009-03-27,Water Level,Minimum,in metres (to millimetres),224.6750030517578,
02EB015,2009-04-28,Water Level,Maximum,in metres (to millimetres),225.5240020751953,
02EB015,2010-03-12,Water Level,Minimum,in metres (to millimetres),224.8489990234375,
02EB015,2010-05-10,Water Level,Maximum,in metres (to millimetres),225.4620056152344,
02EB015,2013-04-06,Water Level,Minimum,in metres (to millimetres),224.73199462890625,
02EB015,2013-04-27,Water Level,Maximum,in metres (to millimetres),225.7740020751953,
02EB015,2014-04-01,Water Level,Minimum,in metres (to millimetres),224.4750061035156,
02EB015,2014-06-18,Water Level,Maximum,in metres (to millimetres),225.51499938964844,
02EB015,2015-04-30,Water Level,Maximum,in metres (to millimetres),225.4980010986328,
02EB015,2016-03-09,Water Level,Minimum,in metres (to millimetres),224.7570037841797,
02EB015,2016-04-10,Water Level,Maximum,in metres (to millimetres),225.6300048828125,
02EB015,2017-03-26,Water Level,Minimum,in metres (to millimetres),224.718994140625,
02EB015,2017-04-21,Water Level,Maximum,in metres (to millimetres),225.54800415039065,
02EB015,2018-03-31,Water Level,Minimum,in metres (to millimetres),224.5449981689453,
02EB015,2018-12-07,Water Level,Maximum,in metres (to millimetres),225.4640045166016,
02EB015,2019-04-06,Water Level,Minimum,in metres (to millimetres),224.45399475097656,
02EB015,2019-05-03,Water Level,Maximum,in metres (to millimetres),226.05799865722656,
02EB015,2020-03-14,Water Level,Minimum,in metres (to millimetres),224.4459991455078,
02EB015,2020-05-04,Water Level,Maximum,in metres (to millimetres),225.57899475097656,
02EB015,2021-03-25,Water Level,Minimum,in metres (to millimetres),224.375,
02EB015,2021-07-20,Water Level,Maximum,in metres (to millimetres),225.5030059814453,
02EB015,2022-03-18,Water Level,Minimum,in metres (to millimetres),224.51300048828125,
02EB015,2022-12-28,Water Level,Maximum,in metres (to millimetres),225.5529937744141,
02EB015,2023-03-30,Water Level,Minimum,in metres (to millimetres),224.46499633789065,
02EB015,2023-04-25,Water Level,Maximum,in metres (to millimetres),225.57699584960935,
02EB015,2024-03-05,Water Level,Minimum,in metres (to millimetres),224.75999450683597,
02EB015,2024-04-18,Water Level,Maximum,in metres (to millimetres),225.59100341796875,
02EB015,2025-03-15,Water Level,Minimum,in metres (to millimetres),224.27099609375,
02EB015,2025-05-02,Water Level,Maximum,in metres (to millimetres),225.5229949951172,
02EB018,2003-03-24,Water Level,Minimum,in metres (to millimetres),8.630000114440918,
02EB018,2003-11-24,Water Level,Maximum,in metres (to millimetres),9.696999549865724,
02EB018,2004-03-26,Water Level,Minimum,in metres (to millimetres),8.822999954223633,
02EB018,2004-05-08,Water Level,Maximum,in metres (to millimetres),9.718000411987305,
02EB018,2005-03-30,Water Level,Minimum,in metres (to millimetres),8.553999900817871,
02EB018,2005-06-16,Water Level,Maximum,in metres (to millimetres),9.744000434875488,
02EB018,2006-03-09,Water Level,Minimum,in metres (to millimetres),8.859000205993652,
02EB018,2006-04-17,Water Level,Maximum,in metres (to millimetres),9.704999923706056,
02EB018,2007-03-21,Water Level,Minimum,in metres (to millimetres),8.97700023651123,
02EB018,2007-04-10,Water Level,Maximum,in metres (to millimetres),9.774999618530272,
02EB018,2008-03-31,Water Level,Minimum,in metres (to millimetres),8.710000038146973,
02EB018,2008-04-22,Water Level,Maximum,in metres (to millimetres),9.989999771118164,
02EB018,2009-03-10,Water Level,Minimum,in metres (to millimetres),9.01200008392334,
02EB018,2009-04-10,Water Level,Maximum,in metres (to millimetres),9.795000076293944,
02EB018,2010-03-12,Water Level,Minimum,in metres (to millimetres),9.04699993133545,
02EB018,2010-12-04,Water Level,Maximum,in metres (to millimetres),9.699000358581545,
02EB018,2011-04-02,Water Level,Minimum,in metres (to millimetres),8.880000114440918,
02EB018,2011-05-01,Water Level,Maximum,in metres (to millimetres),9.729000091552734,
02EB018,2013-04-07,Water Level,Minimum,in metres (to millimetres),8.963000297546387,
02EB018,2013-04-27,Water Level,Maximum,in metres (to millimetres),10.204999923706056,
02EB018,2014-04-01,Water Level,Minimum,in metres (to millimetres),8.687000274658203,
02EB018,2014-04-28,Water Level,Maximum,in metres (to millimetres),9.894000053405762,
02EB018,2015-04-02,Water Level,Minimum,in metres (to millimetres),8.61400032043457,
02EB018,2015-04-27,Water Level,Maximum,in metres (to millimetres),9.779999732971191,
02EB018,2016-03-09,Water Level,Minimum,in metres (to millimetres),9.062999725341797,
02EB018,2016-04-08,Water Level,Maximum,in metres (to millimetres),10.086999893188477,
02EB018,2017-02-22,Water Level,Minimum,in metres (to millimetres),9.041000366210938,
02EB018,2017-04-21,Water Level,Maximum,in metres (to millimetres),9.958999633789062,
02EB018,2018-03-31,Water Level,Minimum,in metres (to millimetres),8.76200008392334,
02EB018,2018-05-11,Water Level,Maximum,in metres (to millimetres),9.652999877929688,
02EB018,2019-04-07,Water Level,Minimum,in metres (to millimetres),8.802000045776367,
02EB018,2020-03-09,Water Level,Minimum,in metres (to millimetres),8.848999977111816,
02EB018,2020-05-06,Water Level,Maximum,in metres (to millimetres),9.725000381469728,
02EB018,2021-03-22,Water Level,Minimum,in metres (to millimetres),8.751999855041504,
02EB018,2021-07-09,Water Level,Maximum,in metres (to millimetres),9.68000030517578,
02EB018,2022-03-18,Water Level,Minimum,in metres (to millimetres),8.751999855041504,
02EB018,2022-04-29,Water Level,Maximum,in metres (to millimetres),9.713000297546388,
02EB018,2023-03-16,Water Level,Minimum,in metres (to millimetres),8.769000053405762,
02EB018,2023-04-24,Water Level,Maximum,in metres (to millimetres),9.99899959564209,
02EB018,2024-02-27,Water Level,Minimum,in metres (to millimetres),9.119000434875488,
02EB018,2024-04-19,Water Level,Maximum,in metres (to millimetres),9.913000106811523,
02EB020,2003-03-20,Water Level,Minimum,in metres (to millimetres),8.256999969482422,
02EB020,2003-05-02,Water Level,Maximum,in metres (to millimetres),9.06999969482422,
02EB020,2004-03-01,Water Level,Minimum,in metres (to millimetres),8.368000030517578,
02EB020,2004-05-06,Water Level,Maximum,in metres (to millimetres),9.109000205993652,
02EB020,2005-03-30,Water Level,Minimum,in metres (to millimetres),8.24899959564209,
02EB020,2005-06-15,Water Level,Maximum,in metres (to millimetres),9.050999641418455,
02EB020,2006-03-09,Water Level,Minimum,in metres (to millimetres),8.4350004196167,
02EB020,2006-08-02,Water Level,Maximum,in metres (to millimetres),9.098999977111816,
02EB020,2007-03-22,Water Level,Minimum,in metres (to millimetres),8.496999740600586,
02EB020,2007-06-05,Water Level,Maximum,in metres (to millimetres),9.11400032043457,
02EB020,2008-03-31,Water Level,Minimum,in metres (to millimetres),8.354999542236328,
02EB020,2008-04-28,Water Level,Maximum,in metres (to millimetres),9.239999771118164,
02EB020,2009-03-09,Water Level,Minimum,in metres (to millimetres),8.454999923706055,
02EB020,2009-05-02,Water Level,Maximum,in metres (to millimetres),9.11299991607666,
02EB020,2010-03-12,Water Level,Minimum,in metres (to millimetres),8.494999885559082,
02EB020,2010-06-24,Water Level,Maximum,in metres (to millimetres),9.086999893188477,
02EB020,2011-03-09,Water Level,Minimum,in metres (to millimetres),8.506999969482422,
02EB020,2011-05-01,Water Level,Maximum,in metres (to millimetres),9.154000282287598,
02EB020,2012-03-03,Water Level,Minimum,in metres (to millimetres),8.574000358581543,
02EB020,2012-05-15,Water Level,Maximum,in metres (to millimetres),9.090999603271484,
02EB020,2013-04-07,Water Level,Minimum,in metres (to millimetres),8.586999893188477,
02EB020,2013-04-30,Water Level,Maximum,in metres (to millimetres),9.357000350952148,
02EB020,2014-03-27,Water Level,Minimum,in metres (to millimetres),8.276000022888184,
02EB020,2014-05-15,Water Level,Maximum,in metres (to millimetres),9.232000350952148,
02EB020,2016-03-08,Water Level,Minimum,in metres (to millimetres),8.644000053405762,
02EB020,2016-04-07,Water Level,Maximum,in metres (to millimetres),9.357000350952148,
02EB020,2017-02-23,Water Level,Minimum,in metres (to millimetres),8.557000160217285,
02EB020,2017-05-07,Water Level,Maximum,in metres (to millimetres),9.276000022888184,
02EB020,2018-03-31,Water Level,Minimum,in metres (to millimetres),8.496000289916992,
02EB020,2018-05-26,Water Level,Maximum,in metres (to millimetres),9.081000328063965,
02EB020,2020-03-09,Water Level,Minimum,in metres (to millimetres),8.47599983215332,
02EB020,2020-05-30,Water Level,Maximum,in metres (to millimetres),9.095999717712402,
02EB020,2021-03-11,Water Level,Minimum,in metres (to millimetres),8.380999565124512,
02EB020,2021-09-27,Water Level,Maximum,in metres (to millimetres),9.130000114440918,
02EB020,2022-03-06,Water Level,Minimum,in metres (to millimetres),8.50100040435791,
02EB020,2022-05-02,Water Level,Maximum,in metres (to millimetres),9.157999992370604,
02EB020,2023-03-25,Water Level,Minimum,in metres (to millimetres),8.317000389099121,
02EB020,2023-05-03,Water Level,Maximum,in metres (to millimetres),9.18000030517578,
02EB020,2024-02-27,Water Level,Minimum,in metres (to millimetres),8.616999626159668,
02EB020,2024-04-20,Water Level,Maximum,in metres (to millimetres),9.28499984741211,
